Definitiu_2
1 2000 50 0 0.45 0.01 0 0 0 0 0 Disabled 50 2
MATRIU
4080
3455 3456 3419 3418 0.000025 1
3487 3488 3456 3455 0.000025 2
3518 3519 3488 3487 0.000025 3
3549 3550 3519 3518 0.000025 4
3580 3581 3550 3549 0.000025 5
3611 3612 3581 3580 0.000025 6
3643 3644 3612 3611 0.000025 7
3674 3675 3644 3643 0.000025 8
3705 3706 3675 3674 0.000025 9
3736 3737 3706 3705 0.000025 10
3767 3768 3737 3736 0.000025 11
3798 3799 3768 3767 0.000025 12
3829 3830 3799 3798 0.000025 13
3860 3861 3830 3829 0.000025 14
3891 3892 3861 3860 0.000025 15
3922 3923 3892 3891 0.000025 16
3953 3954 3923 3922 0.000025 17
3985 3986 3954 3953 0.000025 18
4016 4017 3986 3985 0.000025 19
4047 4049 4017 4016 0.000025 20
4079 4080 4049 4047 0.000025 21
4110 4111 4080 4079 0.000025 22
4141 4142 4111 4110 0.000025 23
4172 4173 4142 4141 0.000025 24
4203 4204 4173 4172 0.000025 25
3456 3457 3420 3419 0.000025 26
3488 3489 3457 3456 0.000025 27
3519 3520 3489 3488 0.000025 28
3550 3551 3520 3519 0.000025 29
3581 3582 3551 3550 0.000025 30
3612 3614 3582 3581 0.000025 31
3644 3645 3614 3612 0.000025 32
3675 3676 3645 3644 0.000025 33
3706 3707 3676 3675 0.000025 34
3737 3738 3707 3706 0.000025 35
3768 3769 3738 3737 0.000025 36
3799 3800 3769 3768 0.000025 37
3830 3831 3800 3799 0.000025 38
3861 3862 3831 3830 0.000025 39
3892 3893 3862 3861 0.000025 40
3923 3925 3893 3892 0.000025 41
3954 3956 3925 3923 0.000025 42
3986 3987 3956 3954 0.000025 43
4017 4018 3987 3986 0.000025 44
4049 4050 4018 4017 0.000025 45
4080 4081 4050 4049 0.000025 46
4111 4112 4081 4080 0.000025 47
4142 4143 4112 4111 0.000025 48
4173 4174 4143 4142 0.000025 49
4204 4205 4174 4173 0.000025 50
